episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
1,51,52,1577877391373908844,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,52,53,1577877391376861992,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,53,54,1577877391377896336,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,54,55,1577877391415659539,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,55,56,1577877391416603494,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,56,57,1577877391458400762,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,57,58,1577877391459904437,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,58,59,1577877391706206926,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,59,60,1577877391707985661,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,60,61,1577877391874444485,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,61,62,1577877391877506232,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,62,63,1577877391900959382,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,63,64,1577877391906339358,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,64,65,1577877392343659494,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,65,66,1577877392350133950,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,66,67,1577877392405838802,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,67,68,1577877392406898660,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,68,69,1577877392438218139,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,69,70,1577877392491530824,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,70,71,1577877392493506358,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,71,72,1577877392667630112,1000.0,0,1006.1950073242188,1006.1950073242188,-0.0,0,0.0,0.0,0.0
1,72,73,1577877392669133787,1000.0,0,1006.1950073242188,1006.1950073242188,-0.0,0,0.0,0.0,0.0
1,73,74,1577877392715777696,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,74,75,1577877392716845016,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,75,76,1577877392922322344,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,76,77,1577877392924297878,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,77,78,1577877393359496172,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,78,79,1577877393365789817,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,79,80,1577877393452947501,1000.0,0,1006.1950073242188,1006.1950073242188,-0.0,0,0.0,0.0,0.0
1,80,81,1577877393453108702,1000.0,0,1006.1950073242188,1006.1950073242188,-0.0,0,0.0,0.0,0.0
1,81,82,1577877393682685108,1000.0,0,1006.1699829101562,1006.1699829101562,-0.0,0,0.0,0.0,0.0
1,82,83,1577877393682893889,1000.0,0,1006.1699829101562,1006.1699829101562,-0.0,0,0.0,0.0,0.0
1,83,84,1577877393844737802,1000.0,0,1006.1599731445312,1006.1599731445312,-0.0,0,0.0,0.0,0.0
1,84,85,1577877393845390070,1000.0,0,1006.1599731445312,1006.1599731445312,-0.0,0,0.0,0.0,0.0
1,85,86,1577877394021514971,1000.0,0,1006.1599731445312,1006.1599731445312,-0.0,0,0.0,0.0,0.0
1,86,87,1577877394029441825,1000.0,0,1006.1599731445312,1006.1599731445312,-0.0,0,0.0,0.0,0.0
1,87,88,1577877394221609050,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,88,89,1577877394221724765,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,89,90,1577877394293909593,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,90,91,1577877394297689414,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,91,92,1577877394352457922,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,92,93,1577877394358932378,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,93,94,1577877394366053326,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,94,95,1577877394368366135,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,95,96,1577877394541171678,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,96,97,1577877394542236034,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,97,98,1577877394706131641,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,98,99,1577877394714592494,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,99,100,1577877394798283340,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,100,101,1577877394798388047,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,101,102,1577877394935533399,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,102,103,1577877394939313220,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,103,104,1577877395130734748,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,104,105,1577877395135806676,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,105,106,1577877395341355827,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,106,107,1577877395342299782,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,107,108,1577877395345601410,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,108,109,1577877395347444495,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,109,110,1577877395552930679,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,110,111,1577877395556972595,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,111,112,1577877395789587780,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,112,113,1577877395819417851,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,113,114,1577877395821473533,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,114,115,1577877395970922645,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,115,116,1577877395977327485,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,116,117,1577877396041147700,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,117,118,1577877396049220731,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,118,119,1577877396072095168,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,119,120,1577877396072166645,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,120,121,1577877397220669465,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,121,122,1577877397220821651,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,122,123,1577877397311445567,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,123,124,1577877397314042337,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,124,125,1577877397412634186,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,125,126,1577877397420707217,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,126,127,1577877397529318371,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,127,128,1577877397530501769,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,128,129,1577877397533404895,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,129,130,1577877397539698540,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,130,131,1577877397598683496,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,131,132,1577877397600925053,1000.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,132,133,1577877397660196127,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,133,134,1577877397663643427,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,134,135,1577877397787444212,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,135,136,1577877397788110913,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,136,137,1577877397793849052,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,137,138,1577877397796340533,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,138,139,1577877397802743066,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,139,140,1577877397804521801,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,140,141,1577877397932689486,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,141,142,1577877397937958613,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,142,143,1577877397967682995,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,143,144,1577877397975374685,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,144,145,1577877398060762364,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,145,146,1577877398064253986,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,146,147,1577877398082314497,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,147,148,1577877398084596442,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,148,149,1577877398117067047,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,149,150,1577877398119663817,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,150,151,1577877398474807913,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,151,152,1577877398475875233,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,152,153,1577877398540727528,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,153,154,1577877398544379315,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,154,155,1577877398578115565,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,155,156,1577877398578165639,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,156,157,1577877398925669357,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,157,158,1577877398928271983,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,158,159,1577877399143091537,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,159,160,1577877399144113809,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,160,161,1577877399550388789,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,161,162,1577877399552812830,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,162,163,1577877399618585656,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,163,164,1577877399618701371,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,164,165,1577877399907509562,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,165,166,1577877399910060326,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,166,167,1577877399911719413,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,167,168,1577877399912108676,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,168,169,1577877400015965412,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,169,170,1577877400056731330,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,170,171,1577877400064500232,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,171,172,1577877400089180941,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,172,173,1577877400094560345,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,173,174,1577877400172360216,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,174,175,1577877400173722325,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,175,176,1577877400251380995,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,176,177,1577877400264840072,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,177,178,1577877400333850132,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,178,179,1577877400417100007,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,179,180,1577877400569692526,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,180,181,1577877400576389118,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,181,182,1577877400645725477,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,182,183,1577877400725605741,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,183,184,1577877400727509840,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,184,185,1577877400746891943,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,185,186,1577877400826034367,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,186,187,1577877400827098723,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,187,188,1577877400865905845,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,188,189,1577877400867267954,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,189,190,1577877401186311545,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,190,191,1577877401282530426,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,191,192,1577877401282646141,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,192,193,1577877401285372332,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,193,194,1577877401285764618,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,194,195,1577877401287974958,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,195,196,1577877401389190704,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,196,197,1577877401393906464,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,197,198,1577877401635142309,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,198,199,1577877401802264470,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,199,200,1577877401802264470,1000.0,0,1006.155029296875,1006.155029296875,-1006215.0268554688,0,0.0,0.0,0.0
2,0,1,1577877660233679351,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,1,2,1577877660236276121,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,2,3,1577877660261577415,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,3,4,1577877660275582414,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,4,5,1577877660284618832,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,5,6,1577877660286562962,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,6,7,1577877660334152005,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,7,8,1577877660336207687,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,8,9,1577877660347391634,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,9,10,1577877660434018259,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,10,11,1577877660503159096,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,11,12,1577877660507632503,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,12,13,1577877660512493706,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,13,14,1577877660513145974,1000.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,14,15,1577877660671917149,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,15,16,1577877660678268487,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,16,17,1577877660678477268,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,17,18,1577877660777187091,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,18,19,1577877661234430265,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,19,20,1577877661337917316,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,20,21,1577877661453924738,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,21,22,1577877661458640498,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,22,23,1577877661701466333,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,23,24,1577877661796702604,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,24,25,1577877661799299374,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,25,26,1577877661875367240,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,26,27,1577877661878197041,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,27,28,1577877661879680733,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,28,29,1577877661984550988,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,29,30,1577877661989930964,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,30,31,1577877662129789721,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,31,32,1577877662150062907,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,32,33,1577877662151425016,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,33,34,1577877662184711835,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,34,35,1577877662209024988,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,35,36,1577877662248878684,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,36,37,1577877662251475454,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,37,38,1577877662321886504,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,38,39,1577877662326889017,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,39,40,1577877662341291419,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,40,41,1577877662399131435,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,41,42,1577877662401187117,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,42,43,1577877662476083448,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,43,44,1577877662539490214,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,44,45,1577877662539739765,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,45,46,1577877662541160053,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,46,47,1577877662555863689,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,47,48,1577877662559352435,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,48,49,1577877662581481454,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,49,50,1577877662659827284,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,50,51,1577877662663479071,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,51,52,1577877662675793920,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,52,53,1577877662701137697,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,53,54,1577877662702790608,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,54,55,1577877662817746861,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,55,56,1577877663026733564,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,56,57,1577877663030847248,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,57,58,1577877663091522463,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,58,59,1577877663094119233,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,59,60,1577877663146499051,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,60,61,1577877663148554733,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,61,62,1577877663182158976,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,62,63,1577877663191822835,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,63,64,1577877663198297291,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,64,65,1577877663224654213,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,65,66,1577877663407467552,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,66,67,1577877663412539480,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,67,68,1577877663425714260,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,68,69,1577877663425787211,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,69,70,1577877663479611502,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,70,71,1577877663487684533,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,71,72,1577877663506751143,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,72,73,1577877663515211996,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,73,74,1577877663663137075,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,74,75,1577877663665403904,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,75,76,1577877663759222154,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,76,77,1577877663760282012,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,77,78,1577877663929483999,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,78,79,1577877663929868767,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,79,80,1577877664007456660,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,80,81,1577877664008478932,1000.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,81,82,1577877664137131367,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,82,83,1577877664138355244,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,83,84,1577877664162782597,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,84,85,1577877664165385223,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,85,86,1577877664213229109,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,86,87,1577877664215229576,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,87,88,1577877664247179588,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,88,89,1577877664247229662,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,89,90,1577877664298039304,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,90,91,1577877664383956908,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,91,92,1577877664432184275,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,92,93,1577877664434159809,1000.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
