episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
1,75,76,1577877392922322344,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,76,77,1577877392924297878,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,77,78,1577877393359496172,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,78,79,1577877393365789817,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,79,80,1577877393452947501,2.0,0,1006.1950073242188,1006.1950073242188,-0.0,0,0.0,0.0,0.0
1,80,81,1577877393453108702,2.0,0,1006.1950073242188,1006.1950073242188,-0.0,0,0.0,0.0,0.0
1,81,82,1577877393682685108,2.0,1,1006.1699829101562,1006.1699829101562,-0.0,0,0.0,0.0,0.0
1,82,83,1577877393682893889,2.0,1,1006.1699829101562,1006.1699829101562,-0.0,0,0.0,0.0,0.0
1,83,84,1577877393844737802,2.0,1,1006.1599731445312,1006.1599731445312,-0.0,0,0.0,0.0,0.0
1,84,85,1577877393845390070,2.0,1,1006.1599731445312,1006.1599731445312,-0.0,0,0.0,0.0,0.0
1,85,86,1577877394021514971,2.0,0,1006.1599731445312,1006.1599731445312,-0.0,0,0.0,0.0,0.0
1,86,87,1577877394029441825,2.0,0,1006.1599731445312,1006.1599731445312,-0.0,0,0.0,0.0,0.0
1,87,88,1577877394221609050,2.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,88,89,1577877394221724765,2.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,89,90,1577877394293909593,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,90,91,1577877394297689414,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,91,92,1577877394352457922,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,92,93,1577877394358932378,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,93,94,1577877394366053326,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,94,95,1577877394368366135,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,95,96,1577877394541171678,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,96,97,1577877394542236034,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,97,98,1577877394706131641,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,98,99,1577877394714592494,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,99,100,1577877394798283340,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,100,101,1577877394798388047,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,101,102,1577877394935533399,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,102,103,1577877394939313220,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,103,104,1577877395130734748,2.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,104,105,1577877395135806676,2.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,105,106,1577877395341355827,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,106,107,1577877395342299782,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,107,108,1577877395345601410,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,108,109,1577877395347444495,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,109,110,1577877395552930679,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,110,111,1577877395556972595,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,111,112,1577877395789587780,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,112,113,1577877395819417851,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,113,114,1577877395821473533,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,114,115,1577877395970922645,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,115,116,1577877395977327485,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,116,117,1577877396041147700,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,117,118,1577877396049220731,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,118,119,1577877396072095168,2.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,119,120,1577877396072166645,2.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,120,121,1577877397220669465,2.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,121,122,1577877397220821651,2.0,0,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,122,123,1577877397311445567,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,123,124,1577877397314042337,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,124,125,1577877397412634186,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,125,126,1577877397420707217,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,126,127,1577877397529318371,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,127,128,1577877397530501769,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,128,129,1577877397533404895,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,129,130,1577877397539698540,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,130,131,1577877397598683496,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,131,132,1577877397600925053,2.0,1,1006.1649780273438,1006.1649780273438,-0.0,0,0.0,0.0,0.0
1,132,133,1577877397660196127,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,133,134,1577877397663643427,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,134,135,1577877397787444212,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,135,136,1577877397788110913,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,136,137,1577877397793849052,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,137,138,1577877397796340533,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,138,139,1577877397802743066,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,139,140,1577877397804521801,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,140,141,1577877397932689486,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,141,142,1577877397937958613,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,142,143,1577877397967682995,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,143,144,1577877397975374685,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,144,145,1577877398060762364,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,145,146,1577877398064253986,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,146,147,1577877398082314497,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,147,148,1577877398084596442,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,148,149,1577877398117067047,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,149,150,1577877398119663817,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,150,151,1577877398474807913,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,151,152,1577877398475875233,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,152,153,1577877398540727528,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,153,154,1577877398544379315,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,154,155,1577877398578115565,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,155,156,1577877398578165639,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,156,157,1577877398925669357,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,157,158,1577877398928271983,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,158,159,1577877399143091537,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,159,160,1577877399144113809,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,160,161,1577877399550388789,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
1,161,162,1577877399552812830,0.0,4,1005.8989628419189,1006.155029296875,-0.6321280270997249,0,2.0,0.0,0.5121329099122249
2,0,1,1577877660233679351,750.0,1,1006.3006614303589,1006.9299926757812,-157.3328113555874,0,250.0,0.0,157.3328113555874
2,1,2,1577877660236276121,562.0,1,1006.3938024546813,1006.9299926757812,-100.8037615667813,0,188.0,0.0,100.8037615667813
2,2,3,1577877660261577415,422.0,1,1006.4673083441468,1006.9299926757812,-64.77580642882685,0,140.0,0.0,64.77580642882685
2,3,4,1577877660275582414,316.0,1,1006.5176548437805,1006.9299926757812,-43.70781019207743,0,106.0,0.0,43.70781019207743
2,4,5,1577877660284618832,237.0,1,1006.5589389734803,1006.9299926757812,-29.31324248177657,0,79.0,0.0,29.31324248177657
2,5,6,1577877660286562962,178.0,1,1006.5893986057587,1006.9299926757812,-20.09505013133196,0,59.0,0.0,20.09505013133196
2,6,7,1577877660334152005,134.0,1,1006.612306263092,1006.9299926757812,-13.978202158325985,0,44.0,0.0,13.978202158325985
2,7,8,1577877660336207687,100.0,1,1006.6264032829896,1006.9299926757812,-10.322039354916114,0,34.0,0.0,10.322039354916114
2,8,9,1577877660347391634,75.0,1,1006.640500302887,1006.9299926757812,-7.237309322357532,0,25.0,0.0,7.237309322357532
2,9,10,1577877660434018259,56.0,1,1006.6493109403228,1006.9299926757812,-5.332952973709894,0,19.0,0.0,5.332952973709894
2,10,11,1577877660503159096,42.0,1,1006.6571146477661,1006.9299926757812,-3.8202923922121954,0,14.0,0.0,3.8202923922121954
2,11,12,1577877660507632503,32.0,1,1006.6636596927185,1006.9299926757812,-2.66332983062739,0,10.0,0.0,2.66332983062739
2,12,13,1577877660512493706,24.0,1,1006.6661770177002,1006.9299926757812,-2.1105252646484587,0,8.0,0.0,2.1105252646484587
2,13,14,1577877660513145974,24.0,0,1006.9299926757812,1006.9299926757812,0.0,0,0.0,0.0,0.0
2,14,15,1577877660671917149,24.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,15,16,1577877660678268487,24.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,16,17,1577877660678477268,24.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,17,18,1577877660777187091,24.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,18,19,1577877661234430265,24.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,19,20,1577877661337917316,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,20,21,1577877661453924738,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,21,22,1577877661458640498,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,22,23,1577877661701466333,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,23,24,1577877661796702604,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,24,25,1577877661799299374,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,25,26,1577877661875367240,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,26,27,1577877661878197041,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,27,28,1577877661879680733,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,28,29,1577877661984550988,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,29,30,1577877661989930964,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,30,31,1577877662129789721,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,31,32,1577877662150062907,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,32,33,1577877662151425016,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,33,34,1577877662184711835,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,34,35,1577877662209024988,24.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,35,36,1577877662248878684,18.0,1,1006.6742013942261,1006.9349975585938,-1.5347476893309704,0,6.0,0.0,1.5647769862059704
2,36,37,1577877662251475454,14.0,1,1006.6777256667176,1006.9349975585938,-1.0090680362545754,0,4.0,0.0,1.0290875675045754
2,37,38,1577877662321886504,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,38,39,1577877662326889017,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,39,40,1577877662341291419,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,40,41,1577877662399131435,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,41,42,1577877662401187117,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,42,43,1577877662476083448,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,43,44,1577877662539490214,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,44,45,1577877662539739765,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,45,46,1577877662541160053,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,46,47,1577877662555863689,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,47,48,1577877662559352435,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,48,49,1577877662581481454,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,49,50,1577877662659827284,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,50,51,1577877662663479071,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,51,52,1577877662675793920,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,52,53,1577877662701137697,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,53,54,1577877662702790608,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,54,55,1577877662817746861,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,55,56,1577877663026733564,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,56,57,1577877663030847248,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,57,58,1577877663091522463,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,58,59,1577877663094119233,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,59,60,1577877663146499051,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,60,61,1577877663148554733,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,61,62,1577877663182158976,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,62,63,1577877663191822835,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,63,64,1577877663198297291,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,64,65,1577877663224654213,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,65,66,1577877663407467552,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,66,67,1577877663412539480,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,67,68,1577877663425714260,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,68,69,1577877663425787211,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,69,70,1577877663479611502,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,70,71,1577877663487684533,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,71,72,1577877663506751143,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,72,73,1577877663515211996,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,73,74,1577877663663137075,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,74,75,1577877663665403904,14.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,75,76,1577877663759222154,10.0,1,1006.67671873172,1006.9349975585938,-1.0130957762448816,0,4.0,0.0,1.0331153074948816
2,76,77,1577877663760282012,8.0,1,1006.6807464717102,1006.9349975585938,-0.49849240814205587,0,2.0,0.0,0.5085021737670559
2,77,78,1577877663929483999,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,78,79,1577877663929868767,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,79,80,1577877664007456660,8.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,80,81,1577877664008478932,8.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,81,82,1577877664137131367,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,82,83,1577877664138355244,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,83,84,1577877664162782597,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,84,85,1577877664165385223,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,85,86,1577877664213229109,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,86,87,1577877664215229576,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,87,88,1577877664247179588,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,88,89,1577877664247229662,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,89,90,1577877664298039304,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,90,91,1577877664383956908,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,91,92,1577877664432184275,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,92,93,1577877664434159809,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,93,94,1577877664439252542,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,94,95,1577877664650017944,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,95,96,1577877664653797765,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,96,97,1577877664671469926,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,97,98,1577877664674709712,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,98,99,1577877664682401402,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,99,100,1577877664766697876,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,100,101,1577877664771395335,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,101,102,1577877664798036563,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,102,103,1577877664798433821,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,103,104,1577877664813000706,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,104,105,1577877664815975442,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,105,106,1577877664907824753,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,106,107,1577877664910427379,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,107,108,1577877665150465072,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,108,109,1577877665151141594,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,109,110,1577877665478718218,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,110,111,1577877665480427236,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,111,112,1577877665532680903,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,112,113,1577877665532736388,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,113,114,1577877665682312479,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,114,115,1577877665685311306,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,115,116,1577877665762873595,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,116,117,1577877665764817725,8.0,0,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,117,118,1577877665934766398,6.0,1,1006.6802430042114,1006.9349975585938,-0.4994993431396324,0,2.0,0.0,0.5095091087646324
2,118,119,1577877665937145613,4.0,1,1006.6797395367126,1006.9349975585938,-0.5005062781372089,0,2.0,0.0,0.5105160437622089
2,119,120,1577877666058777664,4.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,120,121,1577877666064043962,4.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,121,122,1577877666078654682,4.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,122,123,1577877666082434503,4.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,123,124,1577877666145521998,4.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,124,125,1577877666147466128,4.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,125,126,1577877666357645207,3.0,1,1006.6817534067078,1006.9349975585938,-0.2482392690734514,0,1.0,0.0,0.2532441518859514
2,126,127,1577877666365414109,2.0,1,1006.6815016729583,1006.9349975585938,-0.24849100282290237,0,1.0,0.0,0.2534958856354024
2,127,128,1577877666446599448,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,128,129,1577877666448442533,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,129,130,1577877666461388076,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,130,131,1577877666463231161,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,131,132,1577877666826117735,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,132,133,1577877666833564303,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,133,134,1577877667011855796,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,134,135,1577877667012878068,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,135,136,1577877667110647464,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,136,137,1577877667110718941,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,137,138,1577877667257753447,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,138,139,1577877667260328775,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,139,140,1577877667412760504,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,140,141,1577877667416207804,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,141,142,1577877667517080231,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,142,143,1577877667519024361,2.0,1,1006.9349975585938,1006.9349975585938,0.0,0,0.0,0.0,0.0
2,143,144,1577877667868588223,2.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,144,145,1577877667873968199,2.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,145,146,1577877667889906954,2.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,146,147,1577877667890971310,2.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
2,147,148,1577877668159556424,2.0,0,1006.9249877929688,1006.9249877929688,-0.0,0,0.0,0.0,0.0
